,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
3.15,85,47,45,60,34,33,99,63,74,108,102,61,53,96,46,73,55,61,43,88,46,102,27,63,49,77,82,96,89,29,104,37,44,109,72,54,101,89,50,26,30,91,69,85,79,92,79,61,34,68,87,33,67,92,76,56,93,49,73,51,86,53,75,48,32,81,75,70,43,94,65,49,78,71,42,105,89,49,45,77,70,75,40,30,67,32,84,55,41,78,39,71,234,52,27,39,41,41,58,49,65.87
3.2,86,45,46,59,34,42,92,65,78,110,108,55,51,96,43,71,46,64,51,86,54,106,31,63,47,79,83,93,100,28,98,34,41,109,71,49,103,95,49,28,26,90,71,94,87,97,68,57,32,67,91,33,64,94,66,58,102,55,72,44,87,54,84,45,27,85,82,67,45,99,59,51,76,65,47,102,87,60,46,74,70,80,43,27,64,31,85,61,38,83,39,78,238,54,27,40,43,35,52,49,66.36
3.25,69,47,46,62,38,46,83,65,77,107,116,52,57,92,43,76,51,61,50,74,61,100,33,53,39,77,83,92,95,29,104,28,43,114,68,60,98,92,49,31,26,98,71,86,85,99,66,54,31,63,87,32,68,92,64,59,106,55,74,45,85,55,81,43,33,91,75,75,50,97,59,60,66,64,40,96,89,65,46,71,69,83,46,27,65,39,93,60,43,80,46,70,256,52,29,39,37,39,52,51,66.39
3.3,63,49,49,69,42,55,89,69,82,98,109,51,53,98,41,79,45,67,54,72,59,99,35,55,43,78,75,95,98,29,95,34,45,115,69,56,98,86,50,35,25,93,65,88,86,99,71,60,32,60,86,25,77,93,65,63,101,53,77,47,84,59,71,49,33,89,73,75,51,105,66,58,72,60,40,91,79,65,44,74,77,81,50,29,67,39,89,60,41,80,52,70,271,47,28,44,33,35,54,58,66.92
3.35,63,45,42,68,42,55,83,74,72,109,104,49,56,98,42,78,48,69,49,75,61,95,38,68,42,80,78,80,96,32,99,32,47,106,59,58,110,93,50,33,23,94,65,88,83,105,73,59,29,59,81,23,76,83,55,67,95,54,78,46,92,65,66,49,36,82,67,73,52,105,57,53,74,56,36,95,81,70,43,78,72,79,46,34,65,39,90,57,37,79,58,74,280,45,28,52,38,37,54,56,66.64
3.4,63,39,42,73,41,54,78,75,74,112,104,52,55,89,52,80,51,75,51,74,65,103,46,57,48,82,90,83,99,32,100,32,49,112,61,55,109,87,49,32,19,91,71,94,92,114,72,51,29,62,85,20,80,85,53,63,95,50,77,47,85,60,67,55,34,86,73,73,56,102,57,53,82,62,44,91,84,75,47,74,79,91,52,28,58,39,88,60,42,86,57,76,288,49,27,57,40,38,62,52,68.04
3.45,59,42,46,71,40,48,72,66,74,106,112,56,53,84,51,72,51,71,49,77,60,109,48,59,50,78,96,82,97,38,110,36,53,106,62,62,112,83,50,36,23,97,72,92,97,123,78,51,24,63,90,24,83,91,54,69,86,49,82,42,86,67,65,44,36,88,75,71,53,109,64,55,82,65,43,88,91,69,44,74,70,86,53,30,60,41,81,60,36,92,46,79,294,47,29,56,44,32,58,56,68.36
3.5,53,35,40,74,36,46,72,66,73,106,116,56,57,87,51,68,52,71,56,82,63,106,46,58,51,75,85,80,100,43,117,36,57,117,60,62,120,85,44,35,24,94,81,98,95,126,83,46,23,64,90,19,87,89,53,69,87,46,84,47,84,71,61,45,38,83,76,62,52,117,61,52,81,65,43,94,92,68,44,73,88,84,48,26,63,39,85,62,35,82,49,80,298,48,30,62,46,28,58,61,68.76
3.55,55,34,36,83,37,38,73,73,74,99,108,66,51,89,58,63,51,65,41,83,60,109,47,56,51,71,77,81,96,47,111,36,60,115,57,64,132,87,38,33,25,99,81,103,93,127,88,50,26,70,84,20,86,96,51,63,90,53,82,49,87,72,64,44,35,81,74,68,50,110,64,50,82,66,34,89,85,78,49,74,89,87,45,33,58,37,81,64,32,77,47,74,310,47,31,62,44,26,60,57,68.58
3.6,61,39,32,85,39,38,79,77,77,85,106,67,51,92,57,62,45,67,43,75,59,112,45,59,49,69,87,77,95,51,113,36,64,119,62,70,134,84,40,33,26,98,79,96,96,141,85,44,24,66,92,22,89,91,42,70,95,61,92,49,87,74,64,44,34,89,71,72,43,108,68,59,73,74,33,83,89,78,47,74,80,88,40,37,61,43,89,69,27,79,44,75,307,52,32,52,43,26,61,56,69.18
3.65,51,47,31,88,41,39,82,80,78,89,109,65,53,88,57,67,51,77,50,70,62,102,41,61,42,68,92,71,98,50,123,40,67,124,62,61,142,72,39,32,29,93,74,107,92,138,80,44,30,64,96,21,87,93,45,75,92,59,90,48,85,72,62,39,35,90,74,75,47,104,69,57,74,76,41,94,73,82,46,78,74,86,40,38,58,44,89,61,28,74,50,84,317,47,35,54,43,26,58,51,69.49
3.7,59,42,29,88,41,45,85,79,74,107,108,59,54,84,57,70,52,79,45,70,66,97,35,57,46,62,94,75,107,48,123,38,59,133,60,64,154,70,40,27,26,95,86,104,84,146,73,43,30,57,93,15,83,91,40,69,85,64,85,52,90,74,60,42,28,92,72,76,44,101,69,54,69,79,34,82,74,81,49,79,64,94,45,34,55,46,88,61,29,79,55,85,334,49,44,56,44,23,56,47,69.4
3.75,46,33,42,83,38,41,78,78,79,100,101,60,53,82,52,61,61,82,53,72,63,92,31,66,48,59,98,80,101,53,117,43,65,132,67,68,160,82,40,27,30,93,86,93,89,147,81,44,31,59,98,20,80,96,46,62,80,63,81,56,89,73,55,42,31,87,71,77,44,103,75,53,68,74,32,81,82,88,46,73,60,91,47,37,54,42,82,64,30,81,56,85,349,45,40,53,46,20,57,47,69.52
3.8,54,35,43,79,50,39,85,85,75,98,112,69,56,78,53,57,64,77,53,67,67,92,29,66,46,57,105,80,103,60,105,45,55,130,67,72,172,85,40,29,37,88,90,84,92,150,83,45,38,53,101,20,83,90,48,62,74,65,87,60,86,73,53,53,24,81,70,75,43,100,68,47,67,76,35,84,80,84,39,81,57,84,44,38,56,45,87,68,26,81,62,84,353,44,41,52,51,26,59,46,70.07
3.85,53,35,42,75,54,38,82,87,78,98,105,59,59,85,52,55,62,82,55,71,71,81,40,61,41,59,99,84,109,61,102,53,65,131,67,66,176,78,46,30,38,89,88,87,90,155,87,41,44,53,97,15,84,102,57,56,72,56,96,57,92,78,52,56,21,86,64,78,40,97,75,44,70,76,27,83,79,88,38,88,54,92,47,42,58,40,91,62,26,83,60,78,347,45,37,49,47,22,64,45,70.32
3.9,55,35,48,68,49,40,78,94,74,102,106,58,62,91,49,51,64,79,51,72,63,99,39,59,38,62,98,80,105,54,113,57,59,144,62,73,183,77,39,29,39,96,82,79,86,147,87,42,44,52,93,15,85,99,59,59,78,58,103,59,87,76,55,58,20,65,63,77,36,94,73,45,69,76,32,91,79,83,39,86,52,94,46,39,62,41,88,64,24,82,55,85,339,44,34,54,42,20,60,36,69.86
3.95,52,33,47,70,55,38,82,97,83,103,110,65,61,78,40,48,61,82,59,66,57,104,39,61,33,64,98,74,100,53,109,54,56,141,58,68,186,80,41,28,40,92,84,89,87,144,85,42,44,49,93,18,87,104,55,54,79,59,113,54,88,74,54,53,22,68,69,70,33,93,65,40,66,78,28,86,82,79,35,79,58,83,46,44,59,37,91,66,30,89,54,79,349,41,39,51,46,21,60,37,69.48
4,49,34,44,78,50,49,80,104,87,99,105,63,69,79,45,49,66,87,63,63,56,99,39,57,36,71,98,83,107,56,97,57,47,140,55,67,190,76,45,29,42,94,89,87,82,132,90,40,45,56,92,20,90,106,56,51,75,64,100,68,86,74,49,58,23,75,71,68,35,103,69,42,74,77,24,87,88,73,35,80,63,90,47,36,53,37,91,66,35,95,61,74,362,45,40,46,42,22,69,31,70.43
4.05,52,28,43,74,38,47,94,96,87,96,114,62,64,86,42,44,61,85,72,66,60,95,42,60,41,70,101,77,106,59,102,59,48,143,46,59,201,80,53,25,40,96,89,86,77,130,79,48,41,53,80,20,94,105,59,58,78,55,93,74,85,80,43,55,23,74,69,63,40,97,68,41,74,73,16,89,82,69,38,81,64,96,44,36,62,41,94,67,36,90,61,75,370,49,39,43,43,18,70,27,70.18
4.1,56,31,49,67,45,48,102,90,86,99,107,51,67,80,36,48,68,82,71,71,58,91,40,61,38,63,100,80,100,61,104,62,49,137,44,65,220,71,53,25,40,100,80,91,79,126,72,50,42,59,90,21,87,104,60,61,82,58,102,63,86,76,50,62,23,73,71,60,39,106,74,44,76,76,15,90,81,70,36,83,64,99,39,33,64,42,89,60,35,86,60,74,384,49,38,38,36,21,66,23,70.34
4.15,61,31,45,59,45,48,101,99,85,95,106,58,67,76,38,62,65,85,73,72,61,92,40,63,41,68,100,82,99,63,99,63,45,138,38,70,237,71,48,23,40,98,82,86,89,117,78,48,44,63,77,20,88,103,62,63,79,55,94,60,85,79,43,60,24,82,72,64,40,107,72,50,64,83,15,85,79,64,42,77,69,95,39,34,62,40,84,65,41,90,61,74,390,42,40,37,35,20,65,22,70.5
4.2,51,36,43,66,44,51,95,104,87,100,103,57,66,73,42,59,62,85,66,71,60,98,40,59,40,64,87,84,96,76,96,51,48,134,35,66,249,74,49,24,43,91,74,89,83,116,81,50,39,60,84,26,83,108,64,61,82,52,85,63,88,73,43,58,25,79,73,64,48,96,69,52,71,83,14,93,77,71,46,74,79,85,39,30,59,40,92,60,46,97,61,83,404,39,40,43,36,21,66,20,70.62
4.25,55,32,41,75,46,54,98,105,88,110,109,67,72,81,40,57,62,93,67,77,58,92,36,50,43,59,99,86,92,71,102,49,44,143,32,59,255,82,44,22,41,96,76,91,77,126,71,47,49,57,86,24,91,108,68,57,84,52,84,60,86,77,51,71,22,79,72,56,49,94,73,55,70,84,8,94,81,63,47,70,75,84,45,34,63,40,98,63,50,90,63,87,415,39,41,50,36,23,68,10,71.68
4.3,61,32,39,74,42,53,96,98,79,114,108,63,76,80,40,52,54,98,64,81,65,103,35,59,42,61,94,87,99,73,103,48,43,147,29,52,261,77,39,23,37,95,79,98,77,114,73,52,50,57,92,25,77,107,66,50,74,50,91,62,80,79,49,72,23,78,69,53,46,91,74,58,66,81,8,93,80,68,53,75,81,85,48,36,62,42,100,65,53,84,61,84,416,36,38,46,35,18,65,11,71.32
4.35,58,32,40,83,43,55,88,104,77,110,113,64,77,76,38,58,55,98,66,83,61,106,36,58,46,59,91,82,90,69,103,45,43,135,29,43,276,71,40,21,40,92,75,98,73,107,77,51,49,59,88,26,87,99,67,61,72,58,95,69,86,81,50,76,22,77,68,48,39,89,76,53,68,94,9,86,83,63,53,77,81,86,46,35,70,38,96,57,45,92,62,83,431,35,37,46,38,20,68,9,71.38
4.4,59,31,41,82,42,47,84,91,72,97,112,70,81,70,33,57,50,102,70,70,55,102,35,55,55,61,92,92,92,71,105,42,41,129,27,45,283,71,41,18,40,91,78,95,73,114,81,44,46,59,81,26,87,105,68,61,81,59,91,68,79,75,51,76,24,71,75,51,43,94,72,56,69,89,6,90,75,65,51,71,84,73,43,35,67,40,95,53,43,89,63,79,446,41,39,40,33,23,68,5,70.63
4.45,58,30,34,85,33,46,90,101,65,103,111,75,90,68,32,58,53,100,71,68,58,109,41,47,50,65,105,85,90,75,105,38,48,129,23,46,298,73,44,19,45,89,75,92,75,113,75,43,39,52,91,29,93,104,63,68,84,52,87,71,70,74,55,73,20,77,75,49,38,93,72,53,64,84,5,86,85,62,51,70,72,77,43,35,73,38,99,59,43,89,62,83,471,49,42,41,36,22,58,3,71.1
4.5,66,30,39,89,29,40,90,104,73,94,107,68,88,74,33,61,55,96,72,73,67,103,38,50,51,68,107,89,92,71,106,37,43,113,22,42,293,75,40,17,41,92,73,86,79,114,76,45,35,50,99,30,99,107,58,60,80,63,81,70,80,78,54,70,20,64,86,48,37,93,64,58,58,76,2,83,85,63,49,76,74,78,40,32,69,37,96,56,46,95,55,82,487,43,43,40,35,27,59,4,70.85
4.55,68,31,42,80,28,42,82,100,68,97,101,66,87,74,32,69,56,91,76,81,70,96,36,48,57,62,93,89,97,61,91,34,43,114,20,40,296,68,35,14,40,92,81,86,85,127,75,42,35,48,95,33,99,114,61,53,79,67,80,76,81,75,56,69,19,76,83,52,39,97,70,53,57,79,2,87,80,66,53,76,82,84,41,29,69,37,101,59,48,94,63,75,499,44,44,38,38,31,52,5,71.06
4.6,68,35,38,74,26,43,86,92,69,100,109,71,87,68,28,67,66,95,72,76,74,102,43,43,55,64,94,88,92,68,103,34,48,120,19,41,301,71,42,16,42,89,82,86,85,131,70,44,32,50,90,28,99,105,60,55,81,58,90,77,76,83,52,69,18,81,91,62,47,88,66,55,54,71,2,90,79,58,51,74,73,72,42,28,71,39,104,68,46,92,58,74,503,39,47,47,43,27,54,5,71.41
4.65,68,38,43,73,19,37,87,89,70,87,107,65,87,76,28,69,64,73,67,76,71,107,40,40,56,62,91,90,101,63,105,33,39,123,18,32,305,77,42,14,52,94,76,77,90,142,78,44,32,47,88,25,100,103,57,60,71,59,95,71,88,73,53,75,15,80,99,62,47,84,61,65,62,71,2,86,86,61,52,86,75,74,38,31,75,42,103,60,49,95,54,76,512,37,43,40,41,29,54,4,71.33
4.7,71,39,49,78,25,36,75,83,71,88,106,68,85,84,28,66,61,76,58,86,65,106,37,38,54,59,88,91,110,65,109,37,45,120,16,33,319,73,44,14,52,102,76,88,93,139,72,39,34,42,88,25,95,97,51,63,70,61,99,69,96,78,52,77,16,82,91,66,39,93,64,56,61,70,2,85,83,58,50,81,65,76,37,33,70,43,97,58,47,94,51,66,531,38,45,40,40,25,57,2,71.26
4.75,71,35,48,69,21,37,83,83,78,84,108,75,86,76,25,68,55,80,65,87,63,105,41,37,59,54,96,85,105,76,109,34,41,120,20,32,325,72,46,14,52,93,72,81,94,142,70,45,35,42,80,23,101,102,61,62,70,63,93,69,88,74,52,76,17,81,89,59,35,99,61,53,59,68,2,91,92,61,52,73,60,71,35,29,71,43,99,66,52,89,46,70,539,31,44,42,45,22,53,2,71.09
4.8,78,29,56,63,21,38,85,84,80,79,116,71,78,75,24,72,56,82,60,88,57,98,51,38,68,58,95,88,89,80,107,31,36,118,19,36,329,72,48,16,51,101,69,81,87,139,64,49,33,51,72,25,92,101,58,67,69,67,92,66,76,67,58,67,16,76,94,60,34,99,63,56,59,70,2,87,81,59,57,73,67,73,39,31,75,47,89,66,55,83,54,75,555,29,49,30,43,19,52,2,70.9
4.85,77,23,61,60,18,30,81,82,74,84,124,64,80,78,27,67,59,85,63,79,65,108,46,35,64,55,106,85,87,70,104,31,28,131,18,32,335,71,47,17,47,99,71,83,79,151,69,49,38,54,82,27,94,110,56,67,61,72,95,72,81,73,57,64,14,76,89,63,32,88,64,49,58,66,2,90,87,54,56,77,69,73,40,29,79,48,93,62,54,87,50,67,546,27,52,34,44,21,52,3,70.97
4.9,75,17,53,63,18,30,74,80,67,80,122,62,80,78,27,62,50,87,67,82,63,106,50,38,66,57,99,85,89,57,108,25,29,138,19,40,345,78,45,20,41,92,75,96,75,150,57,49,43,48,84,25,86,104,63,68,66,76,89,73,76,78,55,64,15,74,92,57,29,97,72,48,53,62,2,90,88,52,54,79,72,80,39,33,87,39,98,76,57,84,43,69,544,26,56,41,43,22,52,1,70.9
4.95,88,19,58,56,20,32,68,83,59,83,124,58,80,79,28,64,50,102,66,70,56,108,42,42,59,54,95,88,94,56,110,22,35,138,19,37,352,83,45,20,38,86,79,91,84,157,59,54,41,45,89,26,83,109,65,71,64,69,80,62,77,71,55,59,14,69,84,54,27,96,69,49,53,67,2,91,88,47,54,77,66,81,47,35,82,51,85,76,61,88,39,71,560,29,59,41,39,18,52,2,70.79
5,81,14,67,61,19,27,64,75,55,86,126,47,74,88,28,66,49,110,67,75,60,110,48,40,59,52,89,86,84,60,112,20,26,122,17,34,354,81,44,19,39,92,78,94,79,162,55,56,40,45,91,25,82,99,67,73,60,70,90,62,75,66,48,61,13,74,93,61,33,90,69,53,63,65,2,80,88,44,52,90,66,81,47,36,74,50,86,72,55,82,44,79,589,34,59,38,45,15,54,2,70.83
5.05,79,14,58,66,17,34,62,76,56,79,127,52,80,96,26,55,52,105,60,73,61,110,50,43,53,49,87,83,90,58,107,22,27,112,19,29,358,80,45,19,34,87,74,92,85,156,51,52,36,42,80,26,81,89,68,74,67,60,92,65,79,77,45,65,15,73,86,63,34,88,71,53,67,69,3,85,82,48,52,83,63,84,45,34,72,46,88,65,60,87,43,88,600,35,62,34,46,16,53,3,70.42
5.1,88,13,58,79,15,32,60,85,56,93,122,50,71,87,35,56,55,95,61,75,63,105,46,43,53,49,85,96,91,59,110,25,30,112,18,29,362,84,51,21,37,87,74,92,93,161,55,48,31,45,90,28,92,92,63,70,63,63,91,59,72,77,42,58,14,73,88,67,33,83,77,59,64,60,4,85,78,50,54,78,62,85,42,31,76,50,96,70,62,86,40,88,606,36,65,30,47,15,54,4,71.13
5.15,85,16,52,74,14,33,63,79,59,87,115,46,70,89,42,53,54,102,64,75,58,103,51,49,52,48,73,92,83,56,105,25,26,114,18,35,382,77,57,24,32,85,81,91,92,168,52,52,29,48,84,29,92,96,62,58,69,65,84,56,73,76,39,51,17,66,84,77,29,81,71,65,62,57,4,85,76,47,59,81,65,88,45,33,76,42,99,72,61,90,43,91,633,45,66,32,43,15,54,5,71.23
5.2,86,16,57,72,17,34,56,85,62,81,106,50,79,92,39,52,55,98,67,72,60,106,43,43,49,49,75,95,77,59,107,26,31,102,15,34,403,82,58,28,36,82,75,87,86,168,54,50,30,47,91,23,86,100,69,63,79,66,94,61,75,81,42,53,16,63,86,77,23,79,69,70,62,57,3,90,82,43,60,83,65,86,46,36,75,47,91,75,60,93,52,87,655,44,68,43,38,17,55,4,72.16
5.25,76,13,64,71,18,38,58,82,65,80,108,50,76,95,41,58,51,97,66,74,61,109,34,44,48,41,74,96,73,56,109,28,37,102,18,32,413,80,54,30,33,78,74,91,82,184,48,51,30,54,89,24,83,107,74,61,83,66,95,63,78,68,38,51,17,63,77,81,25,83,71,69,59,57,3,82,91,43,62,88,60,79,49,39,66,49,99,86,59,85,52,81,669,47,64,43,42,13,51,7,72.36
5.3,78,13,61,70,16,35,62,82,71,81,108,47,74,81,42,56,54,94,64,73,64,114,31,44,55,41,76,89,72,62,99,29,41,89,18,27,426,79,59,37,33,84,78,105,78,183,56,45,24,50,87,28,81,108,69,55,83,60,92,59,79,69,36,51,18,57,81,72,22,87,71,62,63,53,4,82,91,41,67,83,57,74,56,35,71,45,90,86,55,82,53,76,684,42,70,45,45,12,58,9,72.06
5.35,81,14,54,72,12,42,71,81,65,80,106,42,83,88,47,54,56,100,65,72,58,113,33,47,57,35,84,85,70,53,111,31,47,90,18,30,432,87,49,38,29,90,82,100,80,192,53,44,27,52,94,30,85,111,67,54,85,63,91,66,77,64,38,49,22,59,80,78,20,96,84,66,76,56,6,75,98,42,64,80,50,72,57,31,71,44,88,87,55,81,52,76,698,39,67,41,43,12,57,7,73.06
5.4,82,16,47,71,13,35,76,80,57,83,105,44,78,87,45,51,61,105,72,70,55,109,34,47,56,36,80,83,81,47,107,35,46,83,22,30,428,93,49,44,26,88,83,95,85,198,46,44,27,51,90,32,84,110,68,51,76,64,102,68,76,72,41,44,29,59,78,73,19,87,83,58,75,48,4,81,89,45,60,86,52,73,64,31,69,43,93,87,52,78,50,75,727,45,68,46,42,14,59,6,73.12
5.45,88,15,51,74,14,35,81,79,65,86,101,45,77,81,46,44,59,94,69,73,57,108,37,43,54,35,86,82,90,43,99,34,48,90,19,32,440,87,53,45,27,100,89,99,75,201,46,47,29,48,81,42,77,106,69,44,71,63,94,81,73,76,36,41,25,56,83,78,18,87,93,59,72,51,7,70,84,46,53,79,53,76,58,39,73,44,85,88,60,83,55,79,750,42,63,47,44,19,61,4,73.58
5.5,95,13,51,78,15,38,82,79,57,87,105,47,75,84,44,51,62,89,66,68,54,106,32,45,60,30,89,87,89,46,100,32,48,82,22,29,465,102,43,42,31,100,87,96,75,209,47,46,30,39,79,34,77,99,73,44,70,63,97,79,70,65,39,44,28,53,91,77,17,87,78,55,62,51,5,67,85,47,55,78,58,78,59,35,73,44,84,79,54,75,60,73,765,55,64,55,42,17,60,3,73.51
5.55,97,10,44,70,15,36,79,79,58,83,117,46,78,89,42,47,67,89,68,61,52,101,33,45,59,25,95,91,85,51,105,29,47,83,18,30,469,92,45,43,36,102,86,94,69,212,49,42,30,40,80,37,78,99,73,43,74,61,96,68,71,64,32,54,32,42,85,82,15,98,80,57,64,54,4,78,85,54,56,77,56,84,59,35,65,49,85,82,55,81,61,73,774,49,58,50,41,14,63,2,73.62
5.6,68,9,42,69,18,30,70,79,58,84,104,46,82,90,45,46,62,93,62,64,53,106,30,44,53,28,101,88,83,51,94,30,52,90,22,35,492,92,45,47,33,104,82,87,72,227,45,38,33,40,77,35,78,101,74,42,67,50,86,65,77,70,35,56,32,46,97,79,13,102,82,53,59,57,4,71,91,62,50,79,51,76,61,38,61,55,83,74,54,83,65,80,805,51,56,52,45,15,68,1,73.82
5.65,73,11,42,73,15,34,74,79,64,82,102,51,74,87,40,44,58,97,59,59,56,104,27,47,54,28,112,85,85,52,94,31,54,91,20,30,511,95,42,45,38,104,74,91,73,253,49,41,30,41,90,39,83,94,73,46,70,46,86,61,86,66,38,58,30,44,99,74,14,94,82,52,53,57,3,74,92,57,45,79,46,84,59,34,54,62,86,65,65,85,64,83,822,47,56,44,37,15,72,2,74.42
5.7,72,9,45,68,17,32,74,82,62,91,103,47,69,89,37,40,65,96,64,66,52,114,21,51,49,31,117,92,84,53,96,33,53,90,20,31,515,97,40,41,37,115,71,83,76,262,52,36,30,42,72,43,82,88,72,50,68,45,83,66,79,68,38,52,28,51,95,76,18,95,85,57,56,63,4,86,91,66,50,81,40,78,66,37,54,71,91,62,75,88,57,80,846,47,60,35,40,18,72,2,75.39
5.75,76,7,44,59,19,34,69,76,55,88,111,47,69,91,33,41,64,103,60,59,51,107,22,53,49,25,111,89,78,50,96,38,56,83,17,28,527,93,41,38,44,103,77,97,71,276,53,40,26,46,72,45,84,93,77,46,73,42,79,68,76,64,36,59,30,50,100,75,24,91,86,60,59,65,5,83,87,59,48,77,39,90,69,37,58,72,92,56,80,85,59,85,872,47,60,33,44,19,70,2,75.72
5.8,74,8,42,57,14,29,67,81,56,91,112,49,73,93,31,40,57,93,54,65,54,108,18,56,53,27,116,98,83,49,97,42,52,87,16,32,540,94,41,34,37,93,71,101,68,280,53,41,26,41,69,41,85,91,76,43,63,44,91,69,76,61,34,63,27,46,98,72,22,91,89,65,61,59,5,83,88,60,55,74,36,90,68,39,55,70,94,49,85,80,56,82,891,54,54,27,42,21,72,1,75.61
5.85,83,11,46,51,14,31,71,76,57,90,107,51,66,95,33,37,61,99,60,63,49,112,20,66,44,25,102,99,84,49,107,41,57,85,18,36,563,101,40,34,34,108,69,95,68,280,59,37,23,42,75,45,80,94,81,37,56,43,93,71,74,55,37,66,22,48,94,71,21,89,90,62,65,54,4,83,78,63,49,79,43,96,66,42,57,71,94,51,84,91,57,75,917,60,52,32,42,23,79,1,76.61
5.9,79,9,45,50,14,28,69,72,65,87,103,52,74,87,34,49,58,96,55,60,50,111,21,71,47,21,104,94,88,51,110,38,58,102,18,39,593,93,36,29,36,110,64,85,70,294,55,37,28,49,77,50,80,96,85,44,58,46,91,69,72,57,38,66,18,49,100,74,27,93,87,63,65,55,3,76,82,66,44,79,43,91,65,37,56,73,92,52,77,88,59,75,929,66,48,36,44,21,78,0,77.28
5.95,94,12,47,52,19,28,71,78,66,96,101,58,62,95,34,59,51,105,53,63,52,115,20,66,48,17,106,85,79,46,102,37,60,103,17,40,617,80,44,28,36,113,65,92,72,313,55,39,28,61,81,54,86,102,73,39,58,48,88,70,79,63,37,73,16,51,96,76,33,97,92,64,60,66,2,82,90,68,49,83,43,90,58,35,51,74,104,51,81,83,61,75,954,65,47,26,49,25,73,0,79.01
6,97,13,37,44,18,24,70,79,63,93,104,62,60,88,34,58,47,106,56,61,54,109,18,66,44,17,100,87,81,42,103,35,58,109,15,35,641,81,46,26,37,116,67,99,71,325,55,32,28,59,81,59,81,98,73,36,55,45,88,67,76,62,40,66,15,52,101,79,40,95,83,65,57,62,2,89,87,71,49,84,46,85,63,37,48,66,90,47,89,82,58,74,966,63,52,22,49,23,69,0,78.57
6.05,102,11,45,47,12,22,76,74,69,91,113,64,56,90,37,55,50,90,58,60,49,111,16,71,40,18,102,86,76,46,113,31,57,95,16,31,666,84,47,27,35,115,70,97,70,347,48,34,29,51,85,55,85,97,86,33,55,46,93,62,78,56,41,58,13,53,103,82,38,90,79,67,45,59,2,89,85,62,45,73,46,92,57,42,47,69,95,50,81,79,62,72,1004,61,49,23,46,29,58,0,78.77
6.1,100,12,52,50,10,29,77,75,77,87,105,67,54,91,31,59,53,88,55,61,47,115,17,77,39,18,96,96,79,48,101,35,55,95,18,28,667,73,44,28,37,112,68,94,63,368,57,37,26,48,82,52,94,94,88,36,56,52,97,69,76,64,36,57,13,52,101,77,39,88,78,67,51,58,2,89,88,68,50,76,48,83,68,45,47,60,91,48,79,83,62,63,1023,58,49,26,48,29,51,0,79.3
6.15,102,12,57,53,6,22,81,74,81,78,99,67,55,90,35,50,59,93,58,60,46,112,18,75,42,14,92,104,85,50,104,35,49,95,19,32,662,71,45,29,36,111,78,103,68,383,66,36,31,52,76,53,93,93,86,42,51,55,96,60,75,62,41,60,12,57,93,77,38,88,73,63,52,56,2,91,97,59,51,79,45,77,69,50,47,67,82,49,81,85,59,61,1071,63,46,23,46,23,51,0,80.01
6.2,89,13,59,50,3,26,82,64,82,82,98,68,55,85,36,58,63,90,56,56,40,108,15,82,53,15,94,90,83,50,100,35,50,93,12,31,668,71,53,30,31,111,76,100,71,384,63,31,22,52,76,55,90,102,89,40,51,61,95,55,75,63,37,57,13,57,87,76,35,85,74,63,52,56,2,83,85,71,52,83,43,82,68,48,51,64,85,49,72,80,63,54,1118,64,41,26,43,21,56,0,79.77
6.25,84,12,59,55,2,27,83,58,87,83,97,68,52,79,32,59,67,89,58,66,46,103,18,83,57,18,87,96,94,59,109,33,49,90,15,30,690,74,43,30,26,114,81,111,73,391,60,38,30,47,77,58,87,103,86,43,50,58,101,57,70,52,35,57,15,56,87,75,34,82,73,65,60,58,2,91,86,69,49,81,51,87,64,44,53,59,88,53,70,74,68,55,1169,63,42,31,44,15,50,0,81.09
6.3,85,12,61,50,0,27,86,59,90,82,99,63,45,82,34,51,63,97,63,73,50,100,15,74,62,19,87,92,100,54,114,40,46,93,12,36,706,84,49,26,23,110,77,103,77,406,61,41,32,45,67,64,89,101,82,41,49,53,94,55,75,54,36,54,15,52,84,74,41,85,66,65,58,48,2,87,81,69,54,85,49,86,61,46,54,58,92,55,61,76,67,63,1192,66,44,29,47,16,54,0,81.52
6.35,75,10,58,49,0,23,88,61,95,81,104,65,45,92,29,57,61,99,63,77,49,104,15,80,60,16,93,93,100,63,112,42,43,95,17,31,726,83,51,32,23,105,73,106,82,432,66,43,30,43,63,66,86,108,86,41,43,58,86,53,75,53,40,55,16,51,86,85,41,95,70,64,54,43,2,83,88,61,60,76,44,86,62,43,52,57,102,49,64,72,59,57,1214,56,42,25,47,11,57,0,82.27
